Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1989,5082207655,MEGATRONSGUN (8/20),0,265.25,C Oso Ighodaro F Myron Gardner G Bennedict Mathurin PF Miles Bridges PG Tyler Herro SF Julian Champagnie SG Reed Sheppard UTIL Victor Wembanyama,,,
1989,5082308698,THE_PHANTOM_1 (1/20),0,265.25,C Nikola Jokic F Carter Bryant G Kobe Sanders PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,,
1989,5082321173,chadmn01 (15/20),0,265.25,C Nikola Jokic F OG Anunoby G Dylan Harper PF Myron Gardner PG Devin Booker SF Khris Middleton SG Josh Hart UTIL Isaiah Jackson,,,
1989,5082329156,byrnemichael21 (14/16),0,265.25,C Isaiah Jackson F Saddiq Bey G Jalen Green PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Jaylen Brown UTIL Oso Ighodaro,,,
1989,5082343711,TeamPV (14/20),0,265.25,C Kel'el Ware F Myron Gardner G Jrue Holiday PF Zion Williamson PG Tyler Herro SF Mikal Bridges SG Keldon Johnson UTIL Karl-Anthony Towns,,,
1989,5082344168,TeamPV (20/20),0,265.25,C Kel'el Ware F Myron Gardner G Jrue Holiday PF Zion Williamson PG Tyler Herro SF Mikal Bridges SG Keldon Johnson UTIL Karl-Anthony Towns,,,
1989,5082380623,dieltxx (8/10),0,265.25,C Alperen Sengun F Kawhi Leonard G Dru Smith PF Myron Gardner PG Tyler Herro SF Hugo Gonzalez SG Jaylen Brown UTIL Carter Bryant,,,
1989,5082380734,g3t3r,0,265.25,C Moussa Diabate F Mikal Bridges G Collin Gillespie PF OG Anunoby PG De'Aaron Fox SF Pelle Larsson SG Kon Knueppel UTIL Oso Ighodaro,,,
1989,5082386685,juoutlaw (6/13),0,265.25,C Robert Williams F Pelle Larsson G Tyler Herro PF Mohamed Diawara PG LaMelo Ball SF Brandon Miller SG Kon Knueppel UTIL Kel'el Ware,,,
1989,5082389796,Rikraf12 (3/6),0,265.25,C Neemias Queta F Keldon Johnson G Reed Sheppard PF Khris Middleton PG Payton Pritchard SF Kawhi Leonard SG Grayson Allen UTIL Oso Ighodaro,,,
2012,5081999744,walsean1 (4/20),0,265,C Kel'el Ware F Grayson Allen G Dylan Harper PF Myron Gardner PG Payton Pritchard SF Brandon Miller SG Kon Knueppel UTIL Donovan Clingan,,,
2012,5082006835,jgreenblatt (17/20),0,265,C Kel'el Ware F Carter Bryant G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Nikola Jokic,,,
2012,5082009436,RemoteLIES (15/20),0,265,C Kel'el Ware F Jaime Jaquez Jr. G Jrue Holiday PF Myron Gardner PG Dru Smith SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2012,5082017615,megaruler,0,265,C Kel'el Ware F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
2012,5082033376,Bigjock00 (1/3),0,265,C Kel'el Ware F Brandon Miller G Dylan Harper PF OG Anunoby PG Jamal Murray SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Isaiah Jackson,,,
2012,5082036902,walterleejr04,0,265,C Alperen Sengun F OG Anunoby G Dylan Harper PF Miles Bridges PG Tyler Herro SF Jaime Jaquez Jr. SG Bennedict Mathurin UTIL Isaiah Jackson,,,
2012,5082051513,JcClark18 (12/20),0,265,C Mitchell Robinson F Kevin Durant G Kris Dunn PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Kawhi Leonard UTIL Julian Champagnie,,,
2012,5082052984,Scottyj316 (13/20),0,265,C Oso Ighodaro F Mikal Bridges G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Tyler Herro UTIL Isaiah Jackson,,,
2012,5082059007,invertedcheese (9/20),0,265,C Kel'el Ware F Kawhi Leonard G Amen Thompson PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Reed Sheppard UTIL Oso Ighodaro,,,
2012,5082071693,TheKid2430 (19/20),0,265,C Kel'el Ware F Jaime Jaquez Jr. G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Isaiah Jackson,,,
2012,5082085733,HahamHanukah (14/20),0,265,C Kel'el Ware F Jaime Jaquez Jr. G Kawhi Leonard PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
2012,5082124656,hixx (12/20),0,265,C Oso Ighodaro F Carter Bryant G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Nikola Jokic,,,
2012,5082127333,slickwill459 (2/10),0,265,C Moussa Diabate F Pelle Larsson G Kon Knueppel PF Miles Bridges PG Tyler Herro SF Toumani Camara SG Christian Braun UTIL Reed Sheppard,,,
2012,5082129276,JornViggo (17/20),0,265,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Mikal Bridges SG Reed Sheppard UTIL Oso Ighodaro,,,
2012,5082129374,benp34 (4/20),0,265,C Kel'el Ware F OG Anunoby G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Kon Knueppel UTIL Oso Ighodaro,,,
2012,5082129380,benp34 (10/20),0,265,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Josh Hart UTIL Oso Ighodaro,,,
2012,5082134079,JMula24 (18/20),0,265,C Kel'el Ware F Brandon Miller G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
2012,5082136303,mrblonde1425 (13/16),0,265,C Isaiah Jackson F Brandon Miller G Landry Shamet PF OG Anunoby PG Jalen Brunson SF Julian Strawther SG Kawhi Leonard UTIL Kel'el Ware,,,
2012,5082155733,markison (17/20),0,265,C Kel'el Ware F Mikal Bridges G Jordan Miller PF Julian Champagnie PG Reed Sheppard SF Toumani Camara SG Dylan Harper UTIL Nikola Jokic,,,
2012,5082156044,RoyalPain21 (8/20),0,265,C Kel'el Ware F Carter Bryant G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Nikola Jokic,,,
2012,5082158968,akumakill (10/20),0,265,C Kel'el Ware F Kawhi Leonard G Trey Murphy III PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
2012,5082179868,siyu798 (6/20),0,265,C Kel'el Ware F Kawhi Leonard G Trey Murphy III PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
2012,5082182418,AJ.GR33R (4/5),0,265,C Oso Ighodaro F Jaime Jaquez Jr. G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Isaiah Jackson,,,
2012,5082187252,Ezilodi (1/20),0,265,C Nikola Jokic F Carter Bryant G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,,
2012,5082225622,Kenmasters7 (2/9),0,265,C Oso Ighodaro F Brandon Miller G LaMelo Ball PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Kel'el Ware,,,
2012,5082225642,Kenmasters7 (3/9),0,265,C Oso Ighodaro F Brandon Miller G LaMelo Ball PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Kel'el Ware,,,
2012,5082235688,Gezzy38 (2/2),0,265,C Oso Ighodaro F Jalen Green G Kon Knueppel PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Kel'el Ware,,,
2012,5082259236,California_Cool (16/20),0,265,C Kel'el Ware F Grant Williams G Grayson Allen PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Donovan Clingan,,,
2012,5082272071,DTBCONTENDER (8/20),0,265,C Kel'el Ware F Kawhi Leonard G Kobe Sanders PF Derrick Jones Jr. PG Dru Smith SF Brandon Miller SG Jaylen Brown UTIL Oso Ighodaro,,,
2012,5082276640,paddlefacejj (2/2),0,265,C Kel'el Ware F Miles Bridges G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
2012,5082288825,Bdubb540 (7/20),0,265,C Kel'el Ware F Miles Bridges G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
2012,5082317204,afreaklikeme,0,265,C Bam Adebayo F Ryan Dunn G Amen Thompson PF Grant Williams PG Jrue Holiday SF Devin Vassell SG Kon Knueppel UTIL Robert Williams,,,
2012,5082331525,mgallagher30,0,265,C Nikola Jokic F Myron Gardner G Dylan Harper PF OG Anunoby PG Jrue Holiday SF Khris Middleton SG Coby White UTIL Devin Vassell,,,
2012,5082332959,bulldog0202 (7/20),0,265,C Kel'el Ware F Carter Bryant G Jalen Brunson PF Myron Gardner PG Tyler Herro SF Mikal Bridges SG Grayson Allen UTIL Devin Booker,,,
2012,5082347255,nastynate63,0,265,C Kel'el Ware F Bennedict Mathurin G Jrue Holiday PF OG Anunoby PG Kris Dunn SF Brandon Miller SG Reed Sheppard UTIL Tim Hardaway Jr.,,,
2012,5082372519,phd_aggie (2/20),0,265,C Oso Ighodaro F Jaime Jaquez Jr. G Jrue Holiday PF Myron Gardner PG Dru Smith SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2012,5082375372,mwill2k8 (2/2),0,265,C Kel'el Ware F Myron Gardner G Bruce Brown PF Miles Bridges PG Devin Booker SF Jalen Green SG Tyler Herro UTIL Karl-Anthony Towns,,,
2012,5082380576,dieltxx (7/10),0,265,C Alperen Sengun F Kawhi Leonard G Dru Smith PF Myron Gardner PG Tyler Herro SF Carter Bryant SG Jaylen Brown UTIL Landry Shamet,,,
2050,5081897535,ajack88 (10/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5081937897,Mashton78 (1/5),0,264.75,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Myron Gardner PG Dylan Harper SF Keldon Johnson SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5081957325,melvco (15/20),0,264.75,C Kel'el Ware F Derrick Jones Jr. G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Dylan Harper UTIL Victor Wembanyama,,,
2050,5081958064,slicknative (11/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2050,5081975102,butler2222 (3/20),0,264.75,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Dru Smith SF Carter Bryant SG Devin Booker UTIL Victor Wembanyama,,,
2050,5081975103,butler2222 (4/20),0,264.75,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Dru Smith SF Carter Bryant SG Devin Booker UTIL Victor Wembanyama,,,
2050,5081975104,butler2222 (5/20),0,264.75,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Dru Smith SF Carter Bryant SG Devin Booker UTIL Victor Wembanyama,,,
2050,5081991962,sneuman (5/20),0,264.75,C Kel'el Ware F Mikal Bridges G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Devin Booker UTIL Dejounte Murray,,,
2050,5081991963,sneuman (6/20),0,264.75,C Kel'el Ware F Kevin Durant G Dejounte Murray PF Myron Gardner PG De'Aaron Fox SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5081991969,sneuman (12/20),0,264.75,C Kel'el Ware F Mikal Bridges G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Reed Sheppard,,,
2050,5081999745,walsean1 (5/20),0,264.75,C Kel'el Ware F Kawhi Leonard G Keldon Johnson PF Julian Champagnie PG Reed Sheppard SF Grayson Allen SG Kon Knueppel UTIL Oso Ighodaro,,,
2050,5081999756,walsean1 (16/20),0,264.75,C Kel'el Ware F Keldon Johnson G Bennedict Mathurin PF Saddiq Bey PG Collin Gillespie SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,,
2050,5082011935,rtwcandy2021 (7/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2050,5082012698,MManning121 (8/20),0,264.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082029476,Satch65 (1/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2050,5082060769,jspheparksjr (1/2),0,264.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082071524,rwsmart83 (12/20),0,264.75,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082089504,babyregg3200 (13/20),0,264.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082097229,darkknyt (16/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082098322,mntiny (6/20),0,264.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,,
2050,5082127530,chasej21 (11/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082130195,hittinmiddle (1/20),0,264.75,C Nikola Jokic F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082135832,gmoneyez (5/5),0,264.75,C Neemias Queta F Myron Gardner G Kon Knueppel PF PJ Washington PG Tyler Herro SF Jaylen Brown SG Pelle Larsson UTIL Kel'el Ware,,,
2050,5082141352,ThatStunna (2/20),0,264.75,C Oso Ighodaro F Kawhi Leonard G Bennedict Mathurin PF OG Anunoby PG Dejounte Murray SF Mikal Bridges SG Jalen Green UTIL Isaiah Jackson,,,
2050,5082143592,oxenduck (9/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082152157,srcripps (13/20),0,264.75,C Kel'el Ware F Jalen Green G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Donovan Clingan,,,
2050,5082157633,jhenley723 (1/4),0,264.75,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082158966,akumakill (8/20),0,264.75,C Kel'el Ware F Grayson Allen G Reed Sheppard PF OG Anunoby PG LaMelo Ball SF Pelle Larsson SG Kon Knueppel UTIL Isaiah Jackson,,,
2050,5082163987,pacobus26 (8/20),0,264.75,C Kel'el Ware F Jaime Jaquez Jr. G Jrue Holiday PF Myron Gardner PG Dejounte Murray SF Derrick Jones Jr. SG Reed Sheppard UTIL Victor Wembanyama,,,
2050,5082164415,DivineGlory (15/20),0,264.75,C Oso Ighodaro F OG Anunoby G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Bennedict Mathurin SG Grayson Allen UTIL Victor Wembanyama,,,
2050,5082174731,HAMMERonDRAFTKINGS,0,264.75,C Neemias Queta F Derrick Jones Jr. G De'Aaron Fox PF Zion Williamson PG Jrue Holiday SF Mikal Bridges SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082177467,gehrenberg (3/20),0,264.75,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082177484,gehrenberg (20/20),0,264.75,C Mitchell Robinson F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2050,5082177616,WarEagle777 (9/15),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082179866,siyu798 (4/20),0,264.75,C Kel'el Ware F Grayson Allen G Reed Sheppard PF OG Anunoby PG LaMelo Ball SF Pelle Larsson SG Kon Knueppel UTIL Isaiah Jackson,,,
2050,5082193903,fatboy788 (1/5),0,264.75,C Oso Ighodaro F Brandon Miller G Jordan Miller PF Myron Gardner PG Jrue Holiday SF Derrick Jones Jr. SG Dylan Harper UTIL Nikola Jokic,,,
2050,5082197384,danjans27 (1/2),0,264.75,C Oso Ighodaro F Khris Middleton G Christian Braun PF Julian Champagnie PG Reed Sheppard SF Brandon Miller SG Coby White UTIL Victor Wembanyama,,,
2050,5082202925,Firedog50 (13/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082214917,J_Ruff22,0,264.75,C Nikola Jokic F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
2050,5082220431,Bwright77777 (3/6),0,264.75,C Kel'el Ware F OG Anunoby G Jamal Murray PF Myron Gardner PG Amen Thompson SF Derrick Jones Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
2050,5082233801,NickyJ51 (5/7),0,264.75,C Neemias Queta F Jaime Jaquez Jr. G Dylan Harper PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Reed Sheppard UTIL Devin Booker,,,
2050,5082259227,California_Cool (7/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Nikola Jokic,,,
2050,5082263993,murder_i_wrote,0,264.75,C Kel'el Ware F PJ Washington G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Reed Sheppard UTIL Donovan Clingan,,,
2050,5082264337,thegodzilla405 (12/20),0,264.75,C Oso Ighodaro F Kawhi Leonard G Jalen Brunson PF Julian Champagnie PG Dru Smith SF Jalen Green SG Devin Booker UTIL Isaiah Jackson,,,
2050,5082271573,Skadoosh (1/20),0,264.75,C Oso Ighodaro F Keldon Johnson G Reed Sheppard PF Zion Williamson PG Jrue Holiday SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,,
2050,5082287040,brentegan44 (1/6),0,264.75,C Nikola Jokic F Keldon Johnson G Reed Sheppard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Dylan Harper UTIL Kel'el Ware,,,
2050,5082290937,tmanbigdog,0,264.75,C Kel'el Ware F Brandon Miller G De'Aaron Fox PF PJ Washington PG Davion Mitchell SF Herbert Jones SG Reed Sheppard UTIL Trey Murphy III,,,
2050,5082291879,SEANYCASH (20/20),0,264.75,C Kel'el Ware F Saddiq Bey G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Devin Booker UTIL De'Aaron Fox,,,
2050,5082296818,DayByDay (13/20),0,264.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,,
2050,5082301248,lomac (2/3),0,264.75,C Kel'el Ware F Kevin Durant G Reed Sheppard PF OG Anunoby PG Dylan Harper SF Brandon Miller SG Bennedict Mathurin UTIL Isaiah Jackson,,,
2050,5082313329,Jonesy2544,0,264.75,C Kel'el Ware F Saddiq Bey G Christian Braun PF Julian Champagnie PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Kawhi Leonard,,,
2050,5082323960,alterego1718,0,264.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,,
2050,5082351012,BuckeyeCity (2/20),0,264.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
2050,5082360742,awsome757 (15/20),0,264.75,C Isaiah Jackson F Carter Bryant G De'Aaron Fox PF OG Anunoby PG Scoot Henderson SF Devin Vassell SG Devin Booker UTIL Victor Wembanyama,,,
2050,5082381335,cmcard888 (2/2),0,264.75,C Oso Ighodaro F Khris Middleton G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Dylan Harper UTIL Victor Wembanyama,,,
2050,5082385984,EricX (13/20),0,264.75,C Nikola Jokic F Bennedict Mathurin G Dru Smith PF OG Anunoby PG Davion Mitchell SF Carter Bryant SG Kawhi Leonard UTIL Isaiah Jackson,,,
2050,5082392118,Nant0012 (2/20),0,264.75,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Davion Mitchell SF Keldon Johnson SG Reed Sheppard UTIL Victor Wembanyama,,,
2107,5081897528,ajack88 (3/20),0,264.5,C Isaiah Jackson F Jaime Jaquez Jr. G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Pelle Larsson SG Tyler Herro UTIL Kevin Durant,,,
2107,5081958066,slicknative (13/20),0,264.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
2107,5081981631,CaptainJack1915 (3/20),0,264.5,C Moussa Diabate F Jaime Jaquez Jr. G Dylan Harper PF Saddiq Bey PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Kel'el Ware,,,
2107,5081984592,Dezz8008 (6/20),0,264.5,C Kel'el Ware F Jerami Grant G Collin Gillespie PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Tyler Herro UTIL Oso Ighodaro,,,
2107,5081999747,walsean1 (7/20),0,264.5,C Kel'el Ware F OG Anunoby G Scoot Henderson PF Myron Gardner PG Amen Thompson SF Mikal Bridges SG Kawhi Leonard UTIL Oso Ighodaro,,,
2107,5082071453,ceebajay (10/20),0,264.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
2107,5082076369,JRucker504 (12/20),0,264.5,C Nikola Jokic F OG Anunoby G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Josh Hart SG Dylan Harper UTIL Julian Champagnie,,,
2107,5082100357,kbhagat80 (12/20),0,264.5,C Oso Ighodaro F Derrick Jones Jr. G Kawhi Leonard PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Reed Sheppard UTIL Dylan Harper,,,
2107,5082107282,Albal2010 (2/5),0,264.5,C Kel'el Ware F Kevin Durant G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
2107,5082107489,tinderella (1/5),0,264.5,C Karl-Anthony Towns F Derrick Jones Jr. G Dylan Harper PF Myron Gardner PG Amen Thompson SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,,
2107,5082116315,Zalesky3 (6/20),0,264.5,C Kel'el Ware F Kawhi Leonard G Scoot Henderson PF Myron Gardner PG Tyler Herro SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
2107,5082127197,Amenrabuck (9/20),0,264.5,C Nikola Jokic F Carter Bryant G Dejounte Murray PF OG Anunoby PG Jalen Brunson SF Keldon Johnson SG Dylan Harper UTIL Isaiah Jackson,,,
2107,5082127200,Amenrabuck (12/20),0,264.5,C Nikola Jokic F Keldon Johnson G Dejounte Murray PF OG Anunoby PG Jalen Brunson SF Carter Bryant SG Dylan Harper UTIL Isaiah Jackson,,,
2107,5082141370,ThatStunna (20/20),0,264.5,C Mitchell Robinson F Kawhi Leonard G De'Aaron Fox PF OG Anunoby PG Reed Sheppard SF Bennedict Mathurin SG Stephon Castle UTIL Isaiah Jackson,,,
2107,5082143591,oxenduck (8/20),0,264.5,C Kel'el Ware F Keldon Johnson G Devin Booker PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Victor Wembanyama,,,
2107,5082147128,wtfbra97 (20/20),0,264.5,C Nikola Jokic F Keldon Johnson G Jalen Brunson PF OG Anunoby PG Dejounte Murray SF Carter Bryant SG Dylan Harper UTIL Isaiah Jackson,,,
2107,5082166337,Retrovirus301,0,264.5,C Nikola Jokic F Jaime Jaquez Jr. G Jalen Green PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Dylan Harper UTIL Isaiah Jackson,,,
